date,home_team,away_team,tournament,neutral,elo_diff_pre,outcome
2015-10-13,South Korea,Jamaica,Friendly,False,280.230581966478,H
2015-10-13,Kuwait,Lebanon,FIFA World Cup qualification,False,194.9478000555955,D
2015-10-13,Algeria,Senegal,Friendly,False,91.26731401278562,H
2015-10-13,Bahrain,Philippines,FIFA World Cup qualification,False,193.63308773141125,H
2015-10-13,Belgium,Israel,UEFA Euro qualification,False,432.4809277400889,H
2015-10-13,Bhutan,Hong Kong,FIFA World Cup qualification,False,-342.68539976325883,A
2015-10-13,Botswana,Eritrea,FIFA World Cup qualification,False,326.19076225127355,H
2015-10-13,Brazil,Venezuela,FIFA World Cup qualification,False,448.6162803266325,H
2015-10-13,Bulgaria,Azerbaijan,UEFA Euro qualification,False,235.84466310078005,H
2015-10-13,Burundi,Seychelles,FIFA World Cup qualification,False,383.13176552142045,H
2015-10-13,Myanmar,Laos,FIFA World Cup qualification,True,168.03957324410226,H
2015-10-13,Timor-Leste,Malaysia,FIFA World Cup qualification,False,-224.14369653613494,A
2015-10-13,Ecuador,Bolivia,FIFA World Cup qualification,False,363.9917338392527,H
2015-10-13,El Salvador,Guatemala,Friendly,True,81.31896195726222,D
2015-10-13,Guinea-Bissau,Liberia,FIFA World Cup qualification,False,40.023352492446065,A
2015-10-13,Iran,Japan,Friendly,False,85.05364969680409,D
2015-10-13,Italy,Norway,UEFA Euro qualification,False,319.75480750389465,H
2015-10-13,Jordan,Tajikistan,FIFA World Cup qualification,False,340.01076786077306,H
2015-10-13,North Korea,Yemen,FIFA World Cup qualification,False,468.3477696297755,H
2015-10-13,Cyprus,Bosnia and Herzegovina,UEFA Euro qualification,False,-227.42048585295424,A
2015-10-17,Eswatini,Djibouti,FIFA World Cup qualification,False,453.62422457517016,H
2015-11-03,Cambodia,Brunei,Friendly,False,150.45249802189312,H
2015-11-05,United Arab Emirates,Turkmenistan,Friendly,False,408.9669607638418,H
2015-11-06,DR Congo,Zambia,Friendly,True,-39.02371154523644,H
2015-11-06,Angola,Namibia,Friendly,False,168.7232426177584,H
2015-11-07,Angola,DR Congo,Friendly,False,28.187856242158887,H
2015-11-07,Hong Kong,Myanmar,Friendly,False,192.15700515806293,H
2015-11-07,Namibia,Zambia,Friendly,True,-151.629636188532,D
2015-11-07,Vanuatu,Fiji,Friendly,False,24.611564441211385,D
2015-11-09,Palestine,Saudi Arabia,FIFA World Cup qualification,True,-143.46683856932077,D
2015-11-10,Vanuatu,Fiji,Friendly,False,23.197173914674522,H
2015-11-11,Estonia,Georgia,Friendly,False,66.7612028085914,H
2015-11-11,Jordan,Malta,Friendly,True,392.32061960292526,H
2015-11-11,Mozambique,Gabon,FIFA World Cup qualification,False,-38.590897767926435,H
2015-11-11,Sudan,Zambia,FIFA World Cup qualification,False,-82.53125453591906,A
2015-11-12,Namibia,Guinea,FIFA World Cup qualification,False,-74.1419206664184,A
2015-11-12,Norway,Hungary,UEFA Euro qualification,False,106.11956202021702,A
2015-11-12,Oman,New Zealand,Friendly,False,45.54362467728697,A
2015-11-12,Palestine,Malaysia,FIFA World Cup qualification,True,199.45605950912022,H
2015-11-12,Philippines,Yemen,FIFA World Cup qualification,False,241.8095605445335,A
2015-11-12,United Arab Emirates,Timor-Leste,FIFA World Cup qualification,False,871.4835972600769,H
2015-11-12,Tajikistan,Bangladesh,FIFA World Cup qualification,False,365.5519414074522,H
2015-11-12,Thailand,Taiwan,FIFA World Cup qualification,False,541.4822009047728,H
2015-11-12,Togo,Uganda,FIFA World Cup qualification,False,5.377236584108914,A
2015-11-12,Morocco,Equatorial Guinea,FIFA World Cup qualification,False,276.75339796547655,H
2015-11-12,Uzbekistan,North Korea,FIFA World Cup qualification,False,190.05456497865566,H
2015-11-12,Singapore,Japan,FIFA World Cup qualification,False,-378.68742953964056,A
2015-11-12,Maldives,Hong Kong,FIFA World Cup qualification,False,-42.85463376969278,A
2015-11-12,Australia,Kyrgyzstan,FIFA World Cup qualification,False,572.2319496221937,H
2015-11-12,Lebanon,Laos,FIFA World Cup qualification,False,551.8769649686606,H
2015-11-12,North Macedonia,Montenegro,Friendly,False,-28.557743299645153,H
2015-11-12,Afghanistan,Cambodia,FIFA World Cup qualification,True,260.96028363491496,H
2015-11-12,Andorra,Saint Kitts and Nevis,Friendly,False,-319.3413675630213,A
2015-11-12,Bolivia,Venezuela,FIFA World Cup qualification,False,43.91630880924049,H
2015-11-12,Burundi,DR Congo,FIFA World Cup qualification,False,-47.37935857827392,A
2015-11-12,Benin,Burkina Faso,FIFA World Cup qualification,False,70.08056320587616,H
2015-11-12,China,Bhutan,FIFA World Cup qualification,False,875.5378135752004,H
2015-11-12,Ecuador,Uruguay,FIFA World Cup qualification,False,40.91993002359186,H
2015-11-12,India,Guam,FIFA World Cup qualification,False,167.12350739854787,H
2015-11-12,Iran,Turkmenistan,FIFA World Cup qualification,False,513.120740416336,H
2015-11-12,South Korea,Myanmar,FIFA World Cup qualification,False,742.5286535046675,H
2015-11-12,Chile,Colombia,FIFA World Cup qualification,False,148.84018065574378,D
2015-11-13,Slovakia,Switzerland,Friendly,False,19.40905947948795,H
2015-11-13,Northern Ireland,Latvia,Friendly,False,225.71853357009445,H
2015-11-13,Peru,Paraguay,FIFA World Cup qualification,False,146.3483547731198,H
2015-11-13,Poland,Iceland,Friendly,False,195.87508689239394,H
2015-11-13,Qatar,Turkey,Friendly,False,-67.00002327690663,A
2015-11-13,Spain,England,Friendly,False,146.79576777369448,H
2015-11-13,Mexico,El Salvador,FIFA World Cup qualification,False,427.18807130884466,H
2015-11-13,Wales,Netherlands,Friendly,False,-122.86685808168477,A
2015-11-13,Canada,Honduras,FIFA World Cup qualification,False,31.834394202134945,H
2015-11-13,Guatemala,Trinidad and Tobago,FIFA World Cup qualification,False,-48.03919083495862,A
2015-11-13,United States,Saint Vincent and the Grenadines,FIFA World Cup qualification,False,573.2772802841782,H
2015-11-13,Niger,Cameroon,FIFA World Cup qualification,False,-204.4873877001669,A
2015-11-13,Eswatini,Nigeria,FIFA World Cup qualification,False,-287.37673174310066,D
2015-11-13,Mauritania,Tunisia,FIFA World Cup qualification,False,-162.03896632364672,A
2015-11-13,Jamaica,Panama,FIFA World Cup qualification,False,20.076960484415167,A
2015-11-13,Luxembourg,Greece,Friendly,False,-297.4765675385736,H
2015-11-13,Madagascar,Senegal,FIFA World Cup qualification,False,-292.7020692242047,D
2015-11-13,Argentina,Brazil,FIFA World Cup qualification,False,85.7809813249819,D
2015-11-13,Belgium,Italy,Friendly,False,129.77807727856725,H
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,UEFA Euro qualification,False,83.35548006907084,D
2015-11-13,Comoros,Ghana,FIFA World Cup qualification,False,-544.0268020281587,D
2015-11-13,Costa Rica,Haiti,FIFA World Cup qualification,False,308.1896888895935,H
2015-11-13,Angola,South Africa,FIFA World Cup qualification,False,28.17274127154201,A
2015-11-13,France,Germany,Friendly,False,-40.9238770200468,H
2015-11-13,Kenya,Cape Verde,FIFA World Cup qualification,False,-66.3666951485111,H
2015-11-13,Kosovo,Albania,Friendly,False,-50.519185477458905,D
2015-11-13,Liberia,Ivory Coast,FIFA World Cup qualification,False,-268.01341640318105,A
2015-11-13,Libya,Rwanda,FIFA World Cup qualification,True,55.7183873681779,H
2015-11-13,Czech Republic,Serbia,Friendly,False,162.9973573353268,H
2015-11-14,Ukraine,Slovenia,UEFA Euro qualification,False,284.8336516708705,H
2015-11-14,Tanzania,Algeria,FIFA World Cup qualification,False,-262.80050820359065,D
2015-11-14,Sweden,Denmark,UEFA Euro qualification,False,111.04769849044055,H
2015-11-14,Russia,Portugal,Friendly,False,-45.36204090966203,H
2015-11-14,Ethiopia,Congo,FIFA World Cup qualification,False,-40.173714359653104,A
2015-11-14,Gabon,Mozambique,FIFA World Cup qualification,False,194.16613809555975,H
2015-11-14,Chad,Egypt,FIFA World Cup qualification,False,-278.5395225268742,H
2015-11-14,Botswana,Mali,FIFA World Cup qualification,False,-92.35539575537246,H
2015-11-14,Hong Kong,Macau,Friendly,False,543.4772002420614,H
2015-11-15,Zambia,Sudan,FIFA World Cup qualification,False,313.204268127977,H
2015-11-15,Hungary,Norway,UEFA Euro qualification,False,145.73163708158063,H
2015-11-15,Uganda,Togo,FIFA World Cup qualification,False,235.24179123032695,H
2015-11-15,Equatorial Guinea,Morocco,FIFA World Cup qualification,False,-97.0268339929105,H
2015-11-15,DR Congo,Burundi,FIFA World Cup qualification,False,281.95817167225346,H
2015-11-15,Guinea,Namibia,FIFA World Cup qualification,True,205.7332699894721,H
2015-11-16,Albania,Georgia,Friendly,False,226.24409999526688,D
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,UEFA Euro qualification,False,126.06118968868986,H
2015-11-17,North Macedonia,Lebanon,Friendly,False,90.94253206087387,A
2015-11-17,Malaysia,United Arab Emirates,FIFA World Cup qualification,False,-338.222533986263,A
2015-11-17,Mali,Botswana,FIFA World Cup qualification,False,241.96614563960907,H
2015-11-17,Taiwan,Iraq,FIFA World Cup qualification,False,-418.3408532759472,A
2015-11-17,Nigeria,Eswatini,FIFA World Cup qualification,False,460.21930911933123,H
2015-11-17,Paraguay,Bolivia,FIFA World Cup qualification,False,195.23389907731212,H
2015-11-17,Poland,Czech Republic,Friendly,False,116.71916432595208,H
2015-11-17,Russia,Croatia,Friendly,False,93.60797916211641,A
2015-11-17,Rwanda,Libya,FIFA World Cup qualification,False,10.641995442993903,A
2015-11-17,Senegal,Madagascar,FIFA World Cup qualification,False,465.2175851927525,H
2015-11-17,Singapore,Syria,FIFA World Cup qualification,False,-137.64343156647305,A
2015-11-17,South Africa,Angola,FIFA World Cup qualification,False,236.68188338702453,H
2015-11-17,Slovenia,Ukraine,UEFA Euro qualification,False,-104.33543120773857,D
2015-11-17,Tunisia,Mauritania,FIFA World Cup qualification,False,384.6279920925042,H
2015-11-17,Turkey,Greece,Friendly,False,298.895982757429,D
2015-11-17,Turkmenistan,Oman,FIFA World Cup qualification,False,-111.4975686073351,H
2015-11-17,Uruguay,Chile,FIFA World Cup qualification,False,9.632297784125967,H
2015-11-17,Venezuela,Ecuador,FIFA World Cup qualification,False,-164.93784230763436,A
2015-11-17,Yemen,Uzbekistan,FIFA World Cup qualification,True,-446.47421966764637,A
2015-11-17,Haiti,Jamaica,FIFA World Cup qualification,False,61.18060140508305,A
2015-11-17,Panama,Costa Rica,FIFA World Cup qualification,False,62.41323380663266,A
2015-11-17,Saint Vincent and the Grenadines,Guatemala,FIFA World Cup qualification,False,-60.27696437641907,A
2015-11-17,Luxembourg,Portugal,Friendly,False,-579.2144585970566,A
2015-11-17,Slovakia,Iceland,Friendly,False,159.37530888526203,H
2015-11-17,Laos,South Korea,FIFA World Cup qualification,False,-738.308457748182,A
2015-11-17,Guam,Iran,FIFA World Cup qualification,False,-553.3521051218113,A
2015-11-17,North Korea,Bahrain,FIFA World Cup qualification,False,193.26951918221926,H
2015-11-17,Algeria,Tanzania,FIFA World Cup qualification,False,437.24242876136395,H
2015-11-17,Austria,Switzerland,Friendly,False,111.94651791023239,A
2015-11-17,Kyrgyzstan,Jordan,FIFA World Cup qualification,False,-249.39314320240442,H
2015-11-17,Bangladesh,Australia,FIFA World Cup qualification,False,-562.2705287743727,A
2015-11-17,Bhutan,Qatar,FIFA World Cup qualification,False,-672.877377412972,A
2015-11-17,Brazil,Peru,FIFA World Cup qualification,False,326.0813822721693,H
2015-11-17,Burkina Faso,Benin,FIFA World Cup qualification,False,97.88008875699757,H
2015-11-17,Myanmar,Kuwait,FIFA World Cup qualification,True,-336.3567391156148,H
2015-11-17,Cambodia,Japan,FIFA World Cup qualification,False,-771.0965731452138,A
2015-11-17,Cameroon,Niger,FIFA World Cup qualification,False,437.46714540411404,D
2015-11-17,Cape Verde,Kenya,FIFA World Cup qualification,False,218.81754261525566,H
2015-11-17,Azerbaijan,Moldova,Friendly,False,163.94625831501162,H
2015-11-17,Congo,Ethiopia,FIFA World Cup qualification,False,275.5690479513048,H
2015-11-17,Denmark,Sweden,UEFA Euro qualification,False,61.318867872214696,D
2015-11-17,Timor-Leste,Saudi Arabia,FIFA World Cup qualification,False,-582.2665266111392,A
2015-11-17,Egypt,Chad,FIFA World Cup qualification,False,411.94005230591097,H
2015-11-17,England,France,Friendly,False,75.63953190481038,H
2015-11-17,Estonia,Saint Kitts and Nevis,Friendly,False,198.06276256433785,H
2015-11-17,Ghana,Comoros,FIFA World Cup qualification,False,707.3723730053139,H
2015-11-17,Honduras,Mexico,FIFA World Cup qualification,False,-212.6607020642059,A
2015-11-17,Hong Kong,China,FIFA World Cup qualification,False,-195.07625640461242,D
2015-11-17,Italy,Romania,Friendly,False,226.92844146183165,D
2015-11-17,Ivory Coast,Liberia,FIFA World Cup qualification,False,482.1035975627142,H
2015-11-17,Colombia,Argentina,FIFA World Cup qualification,False,82.17554346469547,A
2015-11-21,Burundi,Zanzibar,CECAFA Cup,True,-33.71919536496853,H
2015-11-21,Ethiopia,Rwanda,CECAFA Cup,False,50.71064625526901,A
2015-11-22,Somalia,Tanzania,CECAFA Cup,True,-377.23902745812825,A
2015-11-22,Kenya,Uganda,CECAFA Cup,True,-123.40249172860172,H
2015-11-23,South Sudan,Djibouti,CECAFA Cup,True,371.9632162338254,H
2015-11-23,Sudan,Malawi,CECAFA Cup,True,-60.60940033581687,A
2015-11-24,Rwanda,Tanzania,CECAFA Cup,True,62.9799003540777,A
2015-11-24,Zanzibar,Uganda,CECAFA Cup,True,-156.20294349372443,A
2015-11-25,Ethiopia,Somalia,CECAFA Cup,False,468.09420578297363,H
2015-11-25,Kenya,Burundi,CECAFA Cup,True,93.96050460379115,D
2015-11-25,Malawi,Djibouti,CECAFA Cup,True,503.7249673691671,H
2015-11-25,South Sudan,Sudan,CECAFA Cup,True,-36.86919536825144,D
2015-11-27,Djibouti,Sudan,CECAFA Cup,True,-419.4496389579807,A
2015-11-27,Rwanda,Somalia,CECAFA Cup,True,436.890034539814,H
2015-11-27,South Sudan,Malawi,CECAFA Cup,True,-123.45069443461352,H
2015-11-27,Zanzibar,Kenya,CECAFA Cup,True,-105.45184965642375,H
2015-11-28,Uganda,Burundi,CECAFA Cup,True,169.32779454308115,H
2015-11-28,Ethiopia,Tanzania,CECAFA Cup,False,64.5012655737221,D
2015-11-30,Uganda,Malawi,CECAFA Cup,True,177.33553459748487,H
2015-11-30,Ethiopia,Tanzania,CECAFA Cup,False,58.99489415014591,D
2015-12-01,Rwanda,Kenya,CECAFA Cup,True,-43.985543971093875,D
2015-12-01,South Sudan,Sudan,CECAFA Cup,True,-8.139588629610216,D
2015-12-03,Ethiopia,Uganda,CECAFA Cup,False,-148.84107602723475,D
2015-12-03,Rwanda,Sudan,CECAFA Cup,True,69.91924053169737,D
2015-12-05,Ethiopia,Sudan,CECAFA Cup,False,98.8082795701564,D
2015-12-05,Uganda,Rwanda,CECAFA Cup,True,171.56774960158668,H
2015-12-08,Nicaragua,Cuba,Friendly,False,-13.553936006869208,H
2015-12-11,Nicaragua,Cuba,Friendly,False,28.00572741320002,H
2015-12-16,Honduras,Cuba,Friendly,False,261.75161137317195,H
2015-12-17,Bangladesh,Nepal,Friendly,False,110.28863298048032,H
2015-12-20,Panjab,Chagos Islands,Friendly,True,-27.50219024730245,H
2015-12-23,Nepal,Sri Lanka,SAFF Cup,True,115.50500130749049,A
2015-12-24,Afghanistan,Bangladesh,SAFF Cup,True,125.34255873625239,H
2015-12-24,Maldives,Bhutan,SAFF Cup,True,304.1623678179866,H
2015-12-25,India,Sri Lanka,SAFF Cup,False,341.83015762953653,H
2015-12-26,Bangladesh,Maldives,SAFF Cup,True,-75.61770271768182,A
2015-12-26,Bhutan,Afghanistan,SAFF Cup,True,-403.9950892087119,A
2015-12-26,Martinique,Guadeloupe,Friendly,False,109.00348966931028,H
2015-12-26,Catalonia,Basque Country,Friendly,False,-2.615402230701193,A
2015-12-27,India,Nepal,SAFF Cup,False,271.46524300986243,H
2015-12-28,Afghanistan,Maldives,SAFF Cup,True,73.51369046759123,H
2015-12-28,Bhutan,Bangladesh,SAFF Cup,True,-228.85371844882854,A
2015-12-31,Afghanistan,Sri Lanka,SAFF Cup,True,294.5481132309824,H
2015-12-31,India,Maldives,SAFF Cup,False,182.48336836646035,H
2016-01-03,India,Afghanistan,SAFF Cup,False,65.88657313141698,H
2016-01-06,Rwanda,Cameroon,Friendly,False,-164.52475982349597,D
2016-01-06,Sweden,Estonia,Friendly,True,247.88555207668446,D
2016-01-08,Trinidad and Tobago,Haiti,Copa América qualification,True,122.51256767739073,A
2016-01-08,Panama,Cuba,Copa América qualification,False,408.97888341050157,H
2016-01-08,Bangladesh,Sri Lanka,Friendly,False,209.67537082570334,H
2016-01-10,Rwanda,DR Congo,Friendly,False,-76.50910444578562,H
2016-01-10,Sweden,Finland,Friendly,True,155.0885855914339,H
2016-01-11,Maldives,Cambodia,Friendly,True,208.15990637445327,H
2016-01-13,Finland,Iceland,Friendly,True,-76.22053507437954,A
2016-01-13,Nepal,Sri Lanka,Friendly,True,88.51540221170012,H
2016-01-13,Uganda,Cameroon,Friendly,False,27.736449541609772,D
2016-01-15,Bangladesh,Nepal,Friendly,False,127.46798125739383,D
2016-01-16,United Arab Emirates,Iceland,Friendly,False,115.30551189405992,H
2016-01-19,Maldives,Nepal,Friendly,True,93.01734066638778,A
2016-01-27,Egypt,Jordan,Friendly,False,189.5931927321726,A
2016-01-29,Egypt,Libya,Friendly,False,194.32454333448686,H
2016-01-31,United States,Iceland,Friendly,False,245.21364843950846,H
2016-02-05,Bahrain,Lebanon,Friendly,False,114.89550468542961,H
2016-02-06,Guadeloupe,Martinique,Friendly,False,70.11150622982609,D
2016-02-14,Uzbekistan,Lebanon,Friendly,True,257.64432399831367,H
2016-02-21,Guyana,Suriname,Friendly,False,147.14618700975484,H
2016-02-25,French Guiana,Suriname,Friendly,False,209.6432871520583,A
2016-02-27,Egypt,Burkina Faso,Friendly,False,284.40881998555165,H
2016-03-13,Tamil Eelam,Romani people,ConIFA Challenger Cup,True,-40.42004075347404,H
2016-03-13,Sint Maarten,Anguilla,Friendly,False,491.2548129683007,H
2016-03-18,Iraq,Syria,Friendly,True,19.11721447089826,A
2016-03-18,United Arab Emirates,Bangladesh,Friendly,False,719.4889591120307,H
2016-03-22,Cuba,Bermuda,CFU Caribbean Cup qualification,False,41.428066848401386,H
2016-03-23,Poland,Serbia,Friendly,False,209.54597507566837,H
2016-03-23,Zambia,Congo,African Cup of Nations qualification,False,135.42340391864536,D
2016-03-23,South Sudan,Benin,African Cup of Nations qualification,False,0.8562428328882561,A
2016-03-23,Slovenia,North Macedonia,Friendly,False,277.8934612512387,H
2016-03-23,São Tomé and Príncipe,Libya,African Cup of Nations qualification,False,-229.84133833876763,H
2016-03-23,Martinique,British Virgin Islands,CFU Caribbean Cup qualification,False,663.8331151224089,H
2016-03-23,Romania,Lithuania,Friendly,False,435.74938644151734,H
2016-03-23,Guadeloupe,Suriname,CFU Caribbean Cup qualification,False,257.38038864806117,D
2016-03-23,Gibraltar,Liechtenstein,Friendly,False,318.79529411854764,D
2016-03-23,Croatia,Israel,Friendly,False,343.98994882347824,H
2016-03-23,Barbados,Curaçao,CFU Caribbean Cup qualification,False,63.97969498983275,H
2016-03-23,Antigua and Barbuda,Aruba,CFU Caribbean Cup qualification,False,270.99018332679,H
2016-03-23,Guinea-Bissau,Kenya,African Cup of Nations qualification,False,-83.72461678459445,H
2016-03-24,Madagascar,Central African Republic,African Cup of Nations qualification,False,115.94123347391451,D
2016-03-24,Malta,Moldova,Friendly,False,-18.326275083235032,D
2016-03-24,Oman,Guam,FIFA World Cup qualification,False,522.9514106287729,H
2016-03-24,Peru,Venezuela,FIFA World Cup qualification,False,269.485023376772,D
2016-03-24,Qatar,Hong Kong,FIFA World Cup qualification,False,382.1805287282832,H
2016-03-24,Saudi Arabia,Malaysia,FIFA World Cup qualification,False,456.30290561167067,H
2016-03-24,Singapore,Myanmar,Friendly,False,145.54593478286642,H
2016-03-24,Ukraine,Cyprus,Friendly,False,500.97553254012996,H
2016-03-24,Syria,Cambodia,FIFA World Cup qualification,True,644.1851397726658,H
2016-03-24,United Arab Emirates,Palestine,FIFA World Cup qualification,False,310.2454190647097,H
2016-03-24,Uzbekistan,Philippines,FIFA World Cup qualification,False,478.55106719537866,H
2016-03-24,Vietnam,Taiwan,FIFA World Cup qualification,False,369.2434560938891,H
2016-03-24,Wales,Northern Ireland,Friendly,False,181.88004959611544,D
2016-03-24,South Korea,Lebanon,FIFA World Cup qualification,False,483.5504311375298,H
2016-03-24,Solomon Islands,Papua New Guinea,Friendly,False,126.74754222216734,H
2016-03-24,Jordan,Bangladesh,FIFA World Cup qualification,False,635.2087610429112,H
2016-03-24,Turkey,Sweden,Friendly,False,129.7704368469099,H
2016-03-24,Italy,Spain,Friendly,False,-36.36686874452971,D
2016-03-24,Australia,Tajikistan,FIFA World Cup qualification,False,482.16524938498696,H
2016-03-24,Bahrain,Yemen,FIFA World Cup qualification,False,332.681451084366,H
2016-03-24,Bolivia,Colombia,FIFA World Cup qualification,False,-235.1894394620981,A
2016-03-24,China,Maldives,FIFA World Cup qualification,False,585.7550444783722,H
2016-03-24,Japan,Afghanistan,FIFA World Cup qualification,False,644.3813990654282,H
2016-03-24,Comoros,Botswana,African Cup of Nations qualification,False,-217.4170674187742,H
2016-03-24,Czech Republic,Scotland,Friendly,False,140.75103540312762,A
2016-03-24,Chile,Argentina,FIFA World Cup qualification,False,56.182475415022054,A
2016-03-24,Djibouti,Liberia,African Cup of Nations qualification,False,-370.4389345356401,A
2016-03-24,Ecuador,Paraguay,FIFA World Cup qualification,False,280.25933682417644,D
2016-03-24,Estonia,Norway,Friendly,False,-1.027825801119434,D
2016-03-24,Ghana,Mozambique,African Cup of Nations qualification,False,406.3833821429123,H
2016-03-24,Greece,Montenegro,Friendly,False,167.07792332554686,H
2016-03-24,Iran,India,FIFA World Cup qualification,False,632.9093458076061,H
2016-03-24,Iraq,Thailand,FIFA World Cup qualification,True,66.17284200309086,D
2016-03-24,Denmark,Iceland,Friendly,False,152.37409462566552,H
2016-03-25,Mali,Equatorial Guinea,African Cup of Nations qualification,False,276.8029709308746,H
2016-03-25,Mauritania,Gambia,African Cup of Nations qualification,False,78.58190150471569,H
2016-03-25,Netherlands,France,Friendly,False,40.642217467014234,A
2016-03-25,Nigeria,Egypt,African Cup of Nations qualification,False,98.20262513761372,D
2016-03-25,Tunisia,Togo,African Cup of Nations qualification,False,314.43397732076573,H
2016-03-25,Slovakia,Latvia,Friendly,False,396.2250518109654,D
2016-03-25,Eswatini,Zimbabwe,African Cup of Nations qualification,False,-52.553298805577015,D
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,FIFA World Cup qualification,False,-247.10506803492717,A
2016-03-25,Luxembourg,Bosnia and Herzegovina,Friendly,False,-391.00621059857554,A
2016-03-25,Portugal,Bulgaria,Friendly,False,441.0476599827648,A
2016-03-25,Jamaica,Costa Rica,FIFA World Cup qualification,False,-81.0418775541807,D
2016-03-25,Guinea,Malawi,African Cup of Nations qualification,False,333.27124087974516,D
2016-03-25,Republic of Ireland,Switzerland,Friendly,False,85.8645052976608,H
2016-03-25,Ivory Coast,Sudan,African Cup of Nations qualification,False,525.2932914295011,H
2016-03-25,Armenia,Belarus,Friendly,False,6.503013577279489,D
2016-03-25,Brazil,Uruguay,FIFA World Cup qualification,False,174.67106617795775,D
2016-03-25,Canada,Mexico,FIFA World Cup qualification,False,-258.1133261729333,A
2016-03-25,Algeria,Ethiopia,African Cup of Nations qualification,False,466.1078692163551,H
2016-03-25,Gabon,Sierra Leone,Friendly,False,221.38752435477932,H
2016-03-25,Guatemala,United States,FIFA World Cup qualification,False,-191.5526044463279,H
2016-03-25,Haiti,Panama,FIFA World Cup qualification,False,-61.86757478816321,D
2016-03-25,El Salvador,Honduras,FIFA World Cup qualification,False,82.63356603704415,D
2016-03-26,Zimbabwe,Eswatini,African Cup of Nations qualification,False,246.54860231218527,H
2016-03-26,Seychelles,Lesotho,African Cup of Nations qualification,False,-29.54567278984132,H
2016-03-26,Senegal,Niger,African Cup of Nations qualification,False,434.5349521148353,H
2016-03-26,Russia,Lithuania,Friendly,False,455.9004362541448,H
2016-03-26,Poland,Finland,Friendly,False,317.9271357268442,H
2016-03-26,Mauritius,Rwanda,African Cup of Nations qualification,False,-111.43836498354631,H
2016-03-26,Hungary,Croatia,Friendly,False,-34.57093160964814,D
2016-03-26,Sint Maarten,United States Virgin Islands,CFU Caribbean Cup qualification,False,431.6546352360906,A
2016-03-26,Curaçao,Dominican Republic,CFU Caribbean Cup qualification,False,35.60956889713452,H
2016-03-26,DR Congo,Angola,African Cup of Nations qualification,False,210.66905899205835,H
2016-03-26,Germany,England,Friendly,False,219.9819329135953,A
2016-03-26,Cameroon,South Africa,African Cup of Nations qualification,False,149.8381550838683,D
2016-03-26,Burundi,Namibia,African Cup of Nations qualification,False,104.06611462146816,A
2016-03-26,Burkina Faso,Uganda,African Cup of Nations qualification,False,-17.621601216605313,H
2016-03-26,British Virgin Islands,Dominica,CFU Caribbean Cup qualification,False,-58.78058118149602,A
2016-03-26,Bermuda,French Guiana,CFU Caribbean Cup qualification,False,132.4439212806849,H
2016-03-26,Azerbaijan,Kazakhstan,Friendly,True,33.61667674004457,A
2016-03-26,Austria,Albania,Friendly,False,264.2766071608721,H
2016-03-26,Aruba,Saint Kitts and Nevis,CFU Caribbean Cup qualification,False,-109.00683482838349,A
2016-03-26,Anguilla,Puerto Rico,CFU Caribbean Cup qualification,False,-173.0646984320531,A
2016-03-26,Cape Verde,Morocco,African Cup of Nations qualification,False,146.6652891499457,A
2016-03-27,Thailand,South Korea,Friendly,False,-232.58524070400722,A
2016-03-27,Romania,Spain,Friendly,False,-149.271162466443,D
2016-03-27,Mozambique,Ghana,African Cup of Nations qualification,False,-216.93348962303412,D
2016-03-27,Benin,South Sudan,African Cup of Nations qualification,False,239.2423355666865,H
2016-03-27,Congo,Zambia,African Cup of Nations qualification,False,79.42341433838646,D
2016-03-27,Botswana,Comoros,African Cup of Nations qualification,False,355.21157784431375,H
2016-03-27,Kenya,Guinea-Bissau,African Cup of Nations qualification,False,234.2678139527436,A
2016-03-28,Northern Ireland,Slovenia,Friendly,False,64.4347237527038,H
2016-03-28,Ukraine,Wales,Friendly,False,253.66358343163438,H
2016-03-28,Sierra Leone,Gabon,Friendly,False,-30.127661658041006,H
2016-03-28,Liechtenstein,Faroe Islands,Friendly,True,-29.530934685717284,A
2016-03-28,Equatorial Guinea,Mali,African Cup of Nations qualification,False,-90.31538996949826,A
2016-03-28,Central African Republic,Madagascar,African Cup of Nations qualification,False,96.93262924092915,H
2016-03-28,Andorra,Moldova,Friendly,True,-366.2719580328776,A
2016-03-28,Libya,São Tomé and Príncipe,African Cup of Nations qualification,True,266.6659354853912,H
2016-03-29,Scotland,Denmark,Friendly,False,109.97452082144582,H
2016-03-29,Rwanda,Mauritius,African Cup of Nations qualification,False,259.03113465866454,H
2016-03-29,Portugal,Belgium,Friendly,False,72.59714784281755,H
2016-03-29,Philippines,North Korea,FIFA World Cup qualification,False,-165.8161347331643,H
2016-03-29,Paraguay,Brazil,FIFA World Cup qualification,False,-173.34995686836737,D
2016-03-29,Panama,Haiti,FIFA World Cup qualification,False,254.81914867047112,H
2016-03-29,Norway,Finland,Friendly,False,143.99678342559923,H
2016-03-29,Niger,Senegal,African Cup of Nations qualification,False,-243.6262955581908,A
2016-03-29,Namibia,Burundi,African Cup of Nations qualification,False,173.3866315505236,A
2016-03-29,Mexico,Canada,FIFA World Cup qualification,False,483.9503248193623,H
2016-03-29,Morocco,Cape Verde,African Cup of Nations qualification,False,109.283867033143,H
